Variant;Year;mw;Median;Total;AgeRange_0_1;AgeRange_1_2;AgeRange_2_3;AgeRange_3_4;AgeRange_4_5;AgeRange_5_6;AgeRange_6_7;AgeRange_7_8;AgeRange_8_9;AgeRange_9_10;AgeRange_10_11;AgeRange_11_12;AgeRange_12_13;AgeRange_13_14;AgeRange_14_15;AgeRange_15_16;AgeRange_16_17;AgeRange_17_18;AgeRange_18_19;AgeRange_19_20;AgeRange_20_21;AgeRange_21_22;AgeRange_22_23;AgeRange_23_24;AgeRange_24_25;AgeRange_25_26;AgeRange_26_27;AgeRange_27_28;AgeRange_28_29;AgeRange_29_30;AgeRange_30_31;AgeRange_31_32;AgeRange_32_33;AgeRange_33_34;AgeRange_34_35;AgeRange_35_36;AgeRange_36_37;AgeRange_37_38;AgeRange_38_39;AgeRange_39_40;AgeRange_40_41;AgeRange_41_42;AgeRange_42_43;AgeRange_43_44;AgeRange_44_45;AgeRange_45_46;AgeRange_46_47;AgeRange_47_48;AgeRange_48_49;AgeRange_49_50;AgeRange_50_51;AgeRange_51_52;AgeRange_52_53;AgeRange_53_54;AgeRange_54_55;AgeRange_55_56;AgeRange_56_57;AgeRange_57_58;AgeRange_58_59;AgeRange_59_60;AgeRange_60_61;AgeRange_61_62;AgeRange_62_63;AgeRange_63_64;AgeRange_64_65;AgeRange_65_66;AgeRange_66_67;AgeRange_67_68;AgeRange_68_69;AgeRange_69_70;AgeRange_70_71;AgeRange_71_72;AgeRange_72_73;AgeRange_73_74;AgeRange_74_75;AgeRange_75_76;AgeRange_76_77;AgeRange_77_78;AgeRange_78_79;AgeRange_79_80;AgeRange_80_81;AgeRange_81_82;AgeRange_82_83;AgeRange_83_84;AgeRange_84_85;AgeRange_85_86;AgeRange_86_87;AgeRange_87_88;AgeRange_88_89;AgeRange_89_90;AgeRange_90_91;AgeRange_91_92;AgeRange_92_93;AgeRange_93_94;AgeRange_94_95;AgeRange_95_96;AgeRange_96_97;AgeRange_97_98;AgeRange_98_99;AgeRange_99_100
1;2027;w;;35395;392;394;397;400;401;402;402;401;400;399;397;395;393;396;405;419;414;407;405;411;403;400;391;390;384;382;394;404;417;423;435;434;438;451;452;468;470;458;454;458;450;447;447;437;441;441;443;442;422;394;387;396;403;410;427;445;462;450;460;459;463;463;465;459;447;434;418;399;389;377;361;346;331;329;321;309;308;310;311;321;339;256;242;233;210;181;156;151;140;126;109;94;79;64;52;42;33;24;17;11;
1;2028;m;35;35041;410;413;416;419;422;423;424;424;424;423;421;420;417;415;419;430;444;438;432;431;440;432;430;421;420;414;411;422;435;448;454;465;468;466;478;474;480;489;474;460;458;439;443;440;426;427;425;429;429;412;384;378;383;389;395;413;429;439;429;438;436;441;436;437;430;420;409;392;373;361;349;332;316;300;295;286;272;268;265;264;269;281;207;191;180;157;130;108;102;91;79;65;53;42;31;24;18;12;8;5;
1;2028;w;;35574;391;393;396;399;401;402;403;403;402;401;400;398;396;394;397;407;420;415;410;410;417;409;407;398;396;388;385;397;406;419;425;436;435;439;451;452;468;470;457;454;458;450;447;447;437;441;441;442;441;422;393;387;395;403;410;426;444;461;449;459;458;461;461;463;457;445;432;415;396;385;374;358;342;327;325;316;304;302;303;303;312;328;247;232;222;199;170;146;140;128;114;98;83;68;54;43;34;26;18;12;
1;2029;m;35;35239;409;412;415;418;421;423;425;425;425;425;424;423;421;419;416;420;432;446;442;437;438;447;440;437;428;425;418;414;425;438;450;454;465;468;466;478;473;479;488;474;459;456;438;442;439;425;427;425;429;429;411;383;378;382;388;393;411;428;437;427;435;433;438;433;434;427;416;405;388;369;357;344;327;311;294;289;280;265;260;257;255;258;268;197;180;169;146;120;98;92;81;69;56;44;35;25;18;13;9;5;
1;2029;w;;35748;390;392;395;397;400;402;403;404;403;403;402;401;399;397;395;398;408;422;418;415;416;423;415;413;403;399;391;388;399;408;421;426;437;436;439;451;452;468;470;457;454;458;450;447;447;437;441;441;442;441;421;393;386;395;402;409;426;443;460;447;458;456;459;459;461;454;442;429;412;393;382;370;354;338;322;320;311;298;295;296;295;303;317;238;222;211;188;159;135;128;116;102;86;71;58;45;35;27;20;14;
1;2030;m;35;35433;409;411;414;417;420;422;424;426;426;426;426;425;424;422;420;418;422;434;449;447;443;445;454;447;444;433;429;421;417;427;439;450;454;465;467;465;477;473;479;488;473;458;455;437;441;439;425;427;424;428;428;411;382;377;381;387;392;410;426;435;425;433;430;435;430;430;423;412;401;383;364;351;339;321;305;288;282;272;257;252;247;245;247;255;186;169;157;134;109;88;81;71;59;47;37;28;20;14;10;6;
1;2030;w;;35919;389;391;394;396;399;401;403;404;405;404;404;403;402;400;398;396;399;410;425;423;421;421;430;422;419;407;402;394;390;401;409;422;427;438;436;439;451;452;468;470;457;454;458;450;447;447;437;440;441;442;441;421;393;386;394;401;408;425;442;458;446;456;455;457;457;459;452;439;426;409;389;378;366;349;333;318;314;305;292;288;288;286;292;305;227;211;199;176;148;124;117;104;90;74;61;48;36;28;21;15;
1;2031;m;35;35621;409;411;413;416;418;421;424;426;427;427;427;427;426;425;423;421;420;425;437;454;453;450;452;461;454;449;436;432;424;419;429;439;450;454;465;467;465;477;473;479;487;472;457;454;436;441;438;424;426;424;428;427;410;381;375;380;386;391;408;424;433;422;430;427;432;426;427;419;408;396;378;359;346;333;315;298;281;275;265;249;243;238;234;234;240;174;157;145;122;98;79;72;61;50;39;30;22;15;11;7;
1;2031;w;;36085;389;391;393;395;398;400;402;404;405;406;405;405;404;403;401;399;397;401;412;430;429;427;428;436;427;423;410;405;396;392;403;410;422;427;438;436;439;451;452;468;470;457;454;458;450;447;447;437;440;440;442;441;421;392;385;394;401;408;424;441;457;444;454;453;455;455;456;449;436;422;405;385;374;361;345;328;312;309;299;285;281;279;276;281;292;216;199;187;163;136;112;105;92;78;64;51;39;29;21;16;
1;2032;m;35;35805;409;410;413;415;418;420;422;425;427;428;428;428;428;427;426;425;423;422;428;442;461;460;457;459;468;459;452;440;435;426;421;429;440;450;454;465;467;465;476;472;478;486;471;456;453;436;440;438;424;426;423;427;426;408;380;374;379;384;389;406;421;431;419;427;424;429;423;423;415;403;391;373;353;340;327;309;292;274;267;257;240;233;228;223;222;226;162;145;132;111;88;69;62;52;42;32;24;17;12;8;
1;2032;w;;36247;389;391;393;395;397;399;401;403;405;406;407;406;406;405;404;402;401;399;403;417;436;435;433;434;441;431;425;412;407;398;393;403;411;423;428;438;436;439;451;452;467;470;457;454;458;450;447;446;436;440;440;441;440;420;392;385;393;400;407;423;440;455;443;453;451;453;452;453;446;432;418;401;381;369;357;340;323;307;302;292;278;272;270;266;269;278;204;187;173;150;124;101;93;80;67;53;42;32;23;16;
1;2033;m;35;35985;409;410;412;415;417;419;421;423;426;428;429;429;429;429;428;428;426;425;425;433;449;467;467;465;466;473;462;456;442;437;428;421;429;439;450;454;464;466;464;476;471;476;484;469;455;452;435;440;438;423;425;422;426;425;407;379;373;377;383;387;404;419;428;417;424;421;425;419;418;410;398;385;367;347;334;320;302;285;267;259;248;231;224;217;211;208;211;150;133;120;99;77;60;53;44;35;26;19;13;8;
1;2033;w;;36405;390;391;392;394;396;398;400;402;404;406;407;408;407;407;406;405;404;402;401;408;423;441;441;440;440;445;433;428;414;409;399;394;404;412;423;428;438;436;439;451;452;467;470;457;454;458;449;446;446;436;440;440;441;440;420;391;384;392;399;406;421;438;454;441;451;448;450;450;450;442;429;414;397;377;365;351;334;317;300;295;284;270;264;260;255;256;263;192;174;160;137;111;90;81;69;56;44;34;25;17;
1;2034;m;35;36161;410;411;413;414;416;418;420;422;424;427;429;430;430;430;430;430;429;429;429;430;439;456;474;475;472;471;477;466;458;445;439;428;421;429;439;450;454;464;466;464;475;470;475;483;468;454;452;435;439;437;423;424;421;425;424;406;378;372;376;381;385;402;417;425;414;421;418;421;415;414;405;392;379;361;341;327;313;294;277;259;250;239;222;213;205;198;195;195;138;120;107;87;67;51;45;36;28;20;14;10;
1;2034;w;;36559;391;391;393;394;396;397;399;401;403;405;407;408;409;408;408;408;407;405;405;406;414;429;448;448;445;444;448;436;430;416;410;400;395;405;412;424;428;438;436;439;451;452;467;470;457;453;458;449;446;446;436;439;439;440;439;419;391;383;391;398;404;420;437;452;439;448;446;447;446;447;438;425;410;392;372;359;346;328;311;294;288;276;261;254;249;243;243;247;179;160;146;123;99;78;69;58;46;36;27;19;
1;2035;m;35;36334;411;412;413;414;416;418;419;421;423;425;428;430;431;432;431;432;432;432;432;434;437;446;463;482;481;476;475;480;468;461;446;439;428;421;429;439;449;453;464;465;463;474;469;474;482;468;454;452;434;439;436;422;423;420;423;422;405;377;370;374;379;383;399;414;422;411;418;414;417;410;409;399;386;373;355;334;320;305;287;269;250;241;229;211;202;193;185;180;179;125;108;95;76;58;43;37;29;22;15;10;
1;2035;w;;36709;392;392;393;394;395;397;398;400;402;404;406;408;409;410;409;409;409;408;408;410;412;420;435;454;453;449;446;451;438;432;418;411;401;396;405;412;424;428;438;436;439;451;452;467;469;457;453;457;449;446;446;436;439;439;440;438;418;390;382;390;397;403;419;435;450;437;446;443;444;443;443;434;420;405;387;367;354;340;322;304;286;280;267;252;244;238;230;228;230;165;147;132;110;87;67;59;48;38;28;21;
1;2036;m;35;36504;413;413;414;415;416;418;419;421;422;424;426;429;431;432;433;433;434;434;435;437;440;443;453;470;489;486;480;478;483;471;462;447;439;428;421;429;439;449;453;463;465;462;473;468;473;482;467;454;451;434;438;436;421;422;419;422;421;403;375;369;372;377;381;397;411;419;408;414;410;413;405;403;393;380;367;348;327;312;297;278;260;241;231;218;200;190;181;172;166;163;112;96;83;66;49;36;30;23;17;12;
1;2036;w;;36856;394;393;394;395;395;397;398;399;401;403;405;407;409;410;411;411;411;410;411;413;416;418;426;442;460;457;451;449;453;440;434;419;412;402;396;406;412;423;427;438;436;439;451;452;467;469;457;453;457;449;446;445;435;438;438;439;438;418;389;382;389;396;402;417;433;448;435;443;440;441;439;439;430;415;400;382;361;348;333;315;296;278;271;258;242;232;225;217;213;213;151;132;117;96;75;57;49;39;30;22;
1;2037;m;35;36671;415;415;415;416;417;418;419;420;422;423;425;428;430;432;433;434;435;436;437;440;443;447;451;461;477;494;490;483;481;485;472;463;447;439;428;421;428;438;449;452;462;463;461;472;467;473;481;467;453;451;433;437;435;420;421;418;421;420;402;374;367;370;375;379;394;408;416;404;410;406;408;400;397;387;373;360;340;319;304;289;269;250;231;221;207;189;178;168;158;151;146;100;84;72;56;41;29;24;18;13;
1;2037;w;;37001;396;395;395;395;396;397;398;399;400;402;404;406;408;410;411;412;412;412;413;416;419;422;425;433;447;463;460;454;451;455;442;434;420;413;402;396;405;412;423;427;438;436;439;451;452;467;469;456;453;457;449;445;445;435;438;438;438;437;417;388;381;388;394;400;415;431;445;432;440;437;437;435;434;425;410;395;376;355;341;326;307;288;270;261;248;231;220;212;202;197;195;137;118;103;83;63;48;40;31;23;
1;2038;m;35;36837;418;417;417;417;417;418;419;420;421;423;424;426;429;431;433;435;436;437;439;442;446;450;454;458;468;482;497;493;486;483;487;473;463;447;439;428;421;428;438;448;452;461;462;460;471;466;472;481;467;453;450;433;436;434;419;420;417;419;418;400;372;365;368;373;376;391;405;413;400;406;401;402;394;391;380;366;352;333;311;296;280;260;240;221;210;195;177;165;154;144;136;130;88;72;61;46;33;23;18;13;
1;2038;w;;37143;398;397;397;397;397;397;398;399;400;401;403;405;407;409;411;412;413;414;415;418;422;425;428;431;438;451;466;462;456;453;456;443;435;420;413;402;396;405;412;423;427;438;436;439;450;452;467;469;456;453;457;448;445;444;434;437;437;438;436;416;387;379;387;393;399;413;429;443;429;437;433;433;431;429;420;405;389;369;348;334;318;299;279;260;251;237;219;208;198;187;181;176;122;104;89;71;53;39;32;25;
1;2039;m;35;37001;421;420;419;419;419;419;419;420;421;422;424;425;427;430;432;435;437;438;440;444;449;453;457;462;465;473;486;501;496;489;485;487;473;463;447;439;427;420;428;438;448;450;460;461;459;470;466;472;480;466;452;449;432;435;432;418;419;415;418;416;398;370;363;366;370;374;388;402;409;396;401;396;396;388;384;373;359;344;324;302;286;270;249;230;210;198;183;165;153;141;130;121;115;76;62;51;38;26;18;14;
1;2039;w;;37283;401;399;399;398;398;398;398;399;399;401;402;404;406;408;410;412;414;415;416;420;424;428;431;435;437;442;454;469;464;458;455;457;443;436;421;413;402;396;405;412;423;427;438;436;439;450;451;467;469;456;452;457;448;445;444;434;437;436;437;435;415;386;378;386;391;397;411;427;440;426;433;429;429;426;424;414;399;382;363;341;326;310;290;270;250;240;225;206;194;184;172;164;158;108;90;76;59;44;31;25;
1;2040;m;35;37164;423;422;422;421;421;420;420;420;421;422;423;425;427;429;431;434;437;439;442;446;451;456;460;465;469;470;476;489;503;499;490;485;487;473;463;447;439;427;420;427;437;446;449;459;460;458;470;466;471;480;466;451;448;431;434;431;416;417;414;416;414;396;368;361;364;368;371;385;398;404;391;396;390;390;381;377;366;351;335;315;293;276;259;238;219;198;186;171;152;139;127;116;107;99;65;52;42;30;21;14;
1;2040;w;;37421;403;402;401;400;400;399;399;399;400;400;402;403;405;407;409;411;413;415;417;421;426;430;434;438;440;440;445;456;471;466;460;456;458;444;436;421;413;402;396;405;412;423;427;438;436;438;450;451;467;468;456;452;456;447;444;443;433;436;435;436;434;413;385;377;384;390;395;409;424;437;423;430;425;425;421;419;408;392;375;355;333;317;300;280;259;239;228;212;193;180;169;156;147;140;94;77;64;49;35;25;
1;2041;m;35;37325;426;425;424;424;423;422;421;421;421;422;423;424;426;428;430;433;436;439;442;447;452;457;463;468;472;474;474;479;492;506;500;490;485;487;473;463;446;438;427;420;427;436;445;448;458;460;458;469;465;471;479;465;450;447;430;433;430;415;416;412;414;412;394;366;359;361;365;368;382;394;400;387;390;384;384;374;370;358;342;326;305;283;266;248;227;207;186;173;157;139;126;114;102;93;85;54;42;33;24;16;
1;2041;w;;37557;406;405;404;403;402;401;400;400;400;401;401;403;404;406;408;410;413;415;418;422;427;432;436;441;443;444;443;447;459;473;468;461;456;459;445;437;421;413;402;396;405;412;423;427;438;435;438;450;451;466;468;456;452;456;447;443;443;432;435;434;435;432;412;384;375;382;388;393;406;421;433;419;426;421;420;416;413;401;385;368;347;324;308;290;269;248;227;215;199;180;166;154;140;130;122;80;65;53;40;28;
1;2042;m;35;37486;429;428;427;426;425;424;423;423;422;422;423;424;425;427;429;431;435;438;442;447;453;459;465;470;475;477;477;477;482;494;507;500;491;485;487;473;462;446;438;426;419;425;435;444;447;458;460;457;469;465;470;478;464;449;446;428;432;429;414;414;410;412;410;392;363;356;359;362;365;378;389;395;381;384;378;377;367;362;349;333;316;295;272;254;236;215;194;174;160;144;126;113;100;89;79;71;45;34;26;18;
1;2042;w;;37692;409;407;406;405;404;403;402;401;401;401;401;402;404;405;407;409;411;414;418;423;428;433;438;443;446;447;447;446;450;461;474;469;461;457;459;445;436;421;413;402;396;405;412;423;427;437;435;438;450;451;466;468;455;451;455;446;443;442;431;434;433;433;431;411;382;374;381;386;390;404;418;430;415;421;416;414;410;406;394;377;359;338;314;297;279;258;236;215;202;185;165;151;138;124;114;104;68;54;43;31;
1;2043;m;35;37646;431;431;430;429;428;427;425;424;424;423;423;424;425;426;428;431;433;437;441;447;454;460;466;472;477;480;480;480;480;485;496;508;501;491;485;487;472;462;446;438;426;418;424;434;443;447;457;459;457;469;464;469;477;463;448;445;427;431;427;412;412;408;410;408;389;361;354;356;359;361;374;385;389;376;378;371;370;359;353;339;323;306;284;261;242;224;202;181;161;147;131;113;100;88;76;67;59;36;27;20;
1;2043;w;;37826;411;410;409;408;407;405;404;403;402;402;402;402;403;405;406;408;410;413;417;423;429;434;439;445;448;450;450;449;448;452;462;475;470;462;457;459;445;436;421;413;402;396;405;412;423;427;437;435;438;450;451;466;468;455;451;455;446;442;441;431;433;432;432;430;409;380;372;379;383;388;400;414;426;411;416;411;408;403;399;386;368;350;328;304;286;267;245;223;202;188;170;151;136;123;109;98;88;56;44;34;
1;2044;m;35;37806;434;433;433;432;431;429;428;427;425;425;424;424;425;426;428;430;432;436;440;446;454;461;467;474;479;482;483;484;483;482;486;496;508;500;490;485;487;472;461;445;437;425;417;424;433;443;447;457;459;457;468;463;468;476;462;447;444;426;429;425;410;410;406;408;405;387;359;351;353;355;357;369;380;384;370;372;364;362;350;343;329;312;294;272;248;230;210;189;168;147;133;117;100;87;75;64;55;48;28;21;
1;2044;w;;37959;413;412;412;411;409;408;406;405;404;403;403;403;404;405;406;407;409;412;416;422;429;435;440;446;450;452;453;452;451;450;453;463;476;470;463;458;459;444;436;420;413;402;396;405;412;423;427;437;435;438;449;450;466;467;454;450;454;445;441;440;429;432;431;431;428;407;379;370;376;381;385;397;410;421;406;411;405;402;396;391;377;359;340;317;293;274;255;232;210;188;173;155;136;121;107;94;83;73;46;35;
1;2045;m;35;37964;436;435;435;435;434;432;431;429;428;426;426;425;426;426;427;429;432;435;439;445;453;460;468;475;480;484;486;487;486;486;484;487;496;508;500;490;484;486;472;461;444;436;424;416;423;432;443;446;457;458;456;467;462;467;475;460;446;442;424;427;423;408;408;404;405;403;384;356;348;349;352;353;364;374;378;363;364;356;353;341;333;319;301;282;260;236;216;197;175;154;134;119;104;87;75;64;53;45;38;22;
1;2045;w;;38090;415;414;414;413;412;411;409;407;406;405;404;404;404;405;405;407;409;411;415;421;428;434;441;447;451;454;455;455;454;453;451;454;464;477;471;463;458;459;444;436;420;413;402;396;405;412;423;427;437;435;438;449;450;465;467;454;450;453;444;440;439;428;430;429;429;426;405;377;368;374;378;382;394;406;417;401;405;399;395;388;382;368;349;329;306;281;262;241;218;195;173;158;140;121;106;93;79;69;60;37;
1;2046;m;35;38121;437;437;438;437;436;435;433;432;430;429;427;427;426;427;427;429;431;434;438;444;452;460;468;475;482;485;488;489;489;489;487;484;487;496;508;500;490;484;486;471;460;443;435;423;415;422;432;442;446;456;458;455;466;461;466;474;459;444;441;423;425;421;406;406;401;403;400;381;353;345;346;347;348;359;368;371;356;357;348;344;331;323;307;288;269;246;222;202;183;161;140;120;106;91;75;63;53;43;36;29;
1;2046;w;;38220;416;416;416;416;415;413;412;410;408;407;406;405;405;405;406;407;408;410;414;419;427;434;441;448;452;455;457;457;457;456;455;452;455;464;477;471;463;457;459;444;436;420;413;402;396;405;412;423;427;437;435;437;449;450;465;466;453;449;452;443;439;438;427;429;428;427;424;403;374;366;371;375;378;390;402;412;396;399;392;387;380;373;358;338;317;293;268;248;227;203;180;159;143;125;106;92;79;66;56;48;
1;2047;m;35;38277;439;439;439;439;439;438;436;435;433;431;430;428;428;428;428;429;431;433;437;443;450;458;467;475;482;487;489;491;492;492;490;488;484;487;496;507;500;489;484;485;470;459;442;434;422;415;422;432;442;446;456;457;454;465;460;465;473;458;443;439;421;423;419;404;403;399;400;397;378;349;341;341;343;343;353;362;364;349;349;339;334;321;311;295;275;256;232;208;188;168;146;126;107;93;79;64;53;43;35;28;
1;2047;w;;38348;418;418;418;418;417;416;414;413;411;409;408;407;406;406;406;407;408;410;413;419;425;432;440;447;453;456;458;459;460;459;458;456;453;456;465;477;471;462;457;459;444;436;421;413;402;396;405;412;423;427;437;435;437;448;449;464;465;452;448;451;442;438;436;426;427;426;425;422;401;372;363;368;372;374;385;397;406;390;392;384;379;370;362;347;326;304;280;254;233;212;188;165;143;128;110;92;78;66;54;45;
1;2048;m;35;38431;440;440;441;441;441;440;439;437;436;434;432;431;430;429;429;430;431;433;437;442;449;457;466;474;482;487;490;492;494;494;493;491;488;484;487;496;507;499;489;483;485;469;458;441;433;421;415;422;432;442;445;455;456;453;464;459;464;471;456;441;437;419;421;417;402;401;396;397;394;374;346;337;337;338;338;348;355;357;341;340;329;324;309;299;282;262;241;218;193;173;153;132;113;94;81;67;53;43;34;27;
1;2048;w;;38474;419;419;420;420;419;418;417;415;414;412;410;409;408;407;407;407;408;410;412;418;425;431;439;447;453;457;459;460;461;462;461;459;457;454;456;465;477;471;462;457;459;444;436;421;413;402;396;405;412;423;427;437;434;437;448;449;463;465;451;447;450;441;437;435;424;426;424;423;420;399;369;360;365;368;370;381;391;400;383;385;376;370;360;351;334;313;291;266;239;218;196;172;150;128;112;95;78;65;54;44;
1;2049;m;35;38584;440;441;442;443;443;443;442;440;438;437;435;433;432;431;430;430;431;433;436;442;449;456;464;473;481;487;491;493;495;496;496;494;491;488;484;486;496;507;499;489;483;484;468;457;441;432;421;414;421;431;441;444;454;455;452;463;458;463;470;454;439;435;417;419;415;399;398;393;394;390;371;342;333;333;333;332;341;348;349;333;330;319;312;297;285;268;247;226;202;178;158;138;118;99;82;69;56;44;35;27;
1;2049;w;;38598;419;420;421;421;421;420;419;418;416;414;413;411;410;409;408;408;409;410;412;417;424;430;438;445;452;457;460;462;463;463;463;462;460;457;454;456;465;477;470;462;457;459;444;436;421;413;402;396;405;412;422;426;436;434;436;447;448;463;464;451;446;449;440;435;434;422;424;422;421;417;396;367;357;361;364;366;376;386;393;376;377;367;360;349;339;321;299;276;250;224;202;180;156;134;113;98;81;66;54;44;
1;2050;m;35;38735;441;442;443;444;445;445;444;443;441;439;438;436;434;433;432;432;432;434;436;442;448;455;464;472;480;486;491;494;496;498;498;496;494;491;488;484;486;495;506;499;488;481;483;467;456;440;432;421;414;421;431;440;444;453;454;451;462;457;461;468;452;437;433;415;417;412;396;395;390;390;386;366;338;328;328;328;326;335;341;340;323;320;308;300;284;271;253;232;211;187;163;143;124;104;86;70;58;46;35;27;
1;2050;w;;38720;420;421;422;422;423;422;421;420;419;417;415;414;412;411;410;409;409;410;412;417;423;430;437;444;451;456;459;462;464;465;465;464;463;460;458;454;456;465;477;470;462;457;459;444;436;421;413;402;396;405;412;422;426;436;434;436;447;447;462;463;449;445;448;438;434;432;421;422;419;418;414;393;363;354;358;360;361;370;379;386;368;368;357;349;337;326;307;284;260;234;208;185;163;140;118;98;84;69;54;44;
1;2051;m;35;38885;441;443;444;445;446;446;446;445;444;442;440;439;437;435;434;434;434;435;437;442;448;455;463;471;479;485;490;494;497;499;499;498;496;494;491;487;483;486;495;506;498;487;480;482;466;456;440;432;421;414;421;430;440;443;452;453;450;460;455;459;466;450;435;431;412;414;410;394;392;387;386;382;362;333;323;322;322;320;327;332;331;314;309;296;287;271;257;238;216;195;171;147;128;109;90;74;59;47;37;28;
1;2051;w;;38840;420;421;423;423;424;424;423;422;421;420;418;416;415;413;412;411;411;411;413;417;423;429;436;443;450;455;459;462;464;466;466;466;465;463;461;458;454;456;465;477;470;462;457;459;444;436;420;413;402;396;405;411;422;426;435;433;435;446;447;461;462;448;444;446;437;432;430;419;419;417;415;411;389;360;350;354;355;356;364;372;378;359;358;346;337;324;312;292;268;244;218;191;168;147;124;103;84;71;57;44;
1;2052;m;35;39032;442;443;445;446;447;447;447;447;446;445;443;442;440;438;437;436;435;436;438;442;448;455;462;470;478;484;489;493;497;499;500;499;498;496;494;491;487;483;485;495;505;497;486;480;481;466;456;440;432;421;413;420;429;439;442;451;452;449;459;453;457;464;448;433;429;410;412;407;391;389;383;382;377;357;328;318;317;316;313;319;323;321;303;297;284;274;256;241;222;200;178;155;132;113;95;77;62;48;38;29;
1;2052;w;;38958;421;422;423;424;425;425;425;424;423;422;421;419;418;416;414;413;412;412;414;418;423;429;436;443;449;453;457;461;464;466;467;467;467;465;464;461;458;454;456;465;477;470;462;457;459;444;436;420;413;402;396;405;411;422;425;435;433;435;445;446;460;461;447;442;445;435;430;428;416;417;414;412;407;386;356;346;349;350;350;358;365;369;350;348;335;324;311;296;276;251;227;200;174;151;130;108;89;71;59;46;
1;2053;m;35;39178;442;444;445;447;448;448;449;448;448;447;446;444;443;441;439;438;438;438;439;443;449;455;462;470;477;483;487;492;496;499;501;501;500;498;496;494;490;487;483;485;494;504;496;485;479;480;466;456;439;432;420;413;419;428;438;441;450;451;447;457;452;455;462;446;431;426;407;409;404;387;385;378;377;372;352;323;313;311;309;306;311;314;310;292;285;270;259;241;225;205;183;162;139;117;99;82;65;51;39;30;
1;2053;w;;39073;421;422;424;425;426;426;426;426;425;424;423;422;420;419;417;415;414;414;415;418;424;429;435;442;448;453;456;460;463;466;468;468;468;467;466;464;461;458;454;456;465;477;470;462;457;459;444;436;420;413;402;396;404;411;421;425;435;432;434;445;445;459;459;446;441;443;433;428;426;414;414;411;409;404;382;352;342;344;345;344;351;357;360;340;336;322;310;296;280;259;234;209;182;156;134;114;93;75;59;48;
1;2054;m;35;39323;443;444;446;447;448;449;450;450;449;449;448;447;445;444;442;441;440;440;441;444;449;455;462;470;477;482;487;491;495;498;501;501;501;500;498;496;493;490;486;482;484;493;503;495;484;478;480;466;455;439;431;419;412;418;428;437;440;449;449;446;455;450;453;459;444;428;423;405;406;400;383;381;374;372;367;347;318;307;304;302;298;302;303;299;279;272;256;244;225;209;188;166;145;123;102;85;69;54;42;31;
1;2054;w;;39186;421;423;424;425;426;427;427;427;427;426;425;424;423;421;420;418;417;416;417;420;425;430;435;442;448;452;455;459;462;465;468;469;469;469;468;466;464;461;458;454;456;465;477;471;462;457;459;444;436;420;413;402;395;404;411;421;425;434;431;433;444;444;457;458;444;439;441;431;426;423;411;411;408;405;400;378;348;337;339;339;337;343;348;349;329;324;309;296;280;263;241;216;190;164;139;118;98;79;63;49;
1;2055;m;35;39466;443;444;446;448;449;450;450;451;451;450;450;449;448;446;445;444;443;442;443;446;451;456;463;470;476;482;486;490;493;497;500;501;502;501;500;498;496;493;490;486;482;483;492;502;494;484;478;480;465;455;439;430;419;411;418;427;436;438;447;448;444;454;448;451;457;441;426;421;402;402;396;379;376;369;367;361;341;312;301;297;294;289;292;292;287;267;258;241;228;209;192;171;150;129;108;88;72;57;44;33;
1;2055;w;;39297;422;423;424;426;427;427;428;428;428;428;427;426;425;424;422;421;419;418;419;421;426;430;436;442;447;451;455;458;461;464;467;469;470;470;469;468;466;464;461;458;454;456;465;477;470;462;457;459;444;436;420;413;401;395;404;410;421;424;433;430;432;443;443;456;457;443;437;439;429;423;420;408;408;404;401;395;373;343;332;333;332;330;334;338;338;317;310;294;280;263;245;222;197;172;146;122;102;83;66;51;
1;2056;m;35;39608;443;445;446;448;449;450;451;452;452;452;451;451;450;449;448;447;446;445;446;448;453;458;463;470;477;481;485;489;493;496;499;500;501;502;501;499;498;495;493;489;485;481;482;491;501;493;483;478;479;465;454;438;430;418;410;417;426;435;437;446;446;442;451;446;449;454;438;423;417;398;398;392;375;371;364;362;355;334;305;294;289;285;280;281;280;273;253;243;226;212;192;175;154;133;113;93;75;60;47;35;
1;2056;w;;39407;422;423;425;426;427;428;428;429;429;429;429;428;427;426;425;423;422;421;421;424;427;432;437;443;447;451;454;457;460;463;466;468;469;470;470;469;468;466;464;461;458;454;456;465;477;470;462;457;458;444;436;420;412;401;395;403;410;420;423;432;430;431;442;441;455;455;441;435;437;426;421;417;405;404;400;397;391;368;338;326;326;325;322;325;327;326;304;296;279;263;245;226;203;178;153;128;105;87;70;54;
1;2057;m;35;39750;444;445;447;448;450;451;452;452;453;453;453;453;452;451;450;449;449;448;448;451;455;459;465;471;477;482;485;489;492;495;497;499;501;501;501;501;499;497;495;492;489;484;480;481;490;501;493;483;477;479;464;454;437;429;417;409;416;425;433;436;444;444;440;449;443;446;452;436;420;414;394;394;387;370;366;359;356;349;328;298;286;281;276;270;270;268;260;239;227;210;195;175;157;137;117;98;79;63;49;38;
1;2057;w;;39515;422;424;425;426;427;428;429;429;430;430;430;430;429;428;427;426;425;424;424;426;430;433;438;443;448;451;454;457;459;462;465;467;469;470;471;470;469;468;466;463;461;458;454;456;465;477;470;462;457;458;444;436;420;412;401;395;403;409;419;423;432;429;430;440;440;453;453;439;433;435;424;418;414;401;400;396;392;385;362;332;320;319;317;313;315;315;313;290;280;262;246;226;207;184;159;135;111;90;73;58;
